City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Prince Albert,SK,629900.0,5,4,Single Family,1400.0,0.6299,"Prince Albert, SK",449.92857142857144
Prince Albert,SK,314900.0,4,2,Single Family,855.0,0.3149,"Prince Albert, SK",368.30409356725147
Nanaimo,BC,349900.0,2,1,Townhome,920.0,0.3499,"Nanaimo, BC",380.32608695652175
Calgary,AB,499999.0,2,3,Condo/Townhome,1415.0,0.499999,"Calgary, AB",353.35618374558305
Calgary,AB,599900.0,3,3,Single Family,1217.0,0.5999,"Calgary, AB",492.93344289235824
Medicine Hat,AB,499900.0,6,4,Single Family,1435.0,0.4999,"Medicine Hat, AB",348.3623693379791
Medicine Hat,AB,524900.0,4,3,Single Family,1868.0,0.5249,"Medicine Hat, AB",280.99571734475376
Saskatoon,SK,546900.0,3,3,Single Family,1661.0,0.5469,"Saskatoon, SK",329.25948223961467
Parksville,BC,1260000.0,3,2,Single Family,1916.0,1.26,"Parksville, BC",657.6200417536535
Campbell River,BC,779000.0,5,3,Single Family,2939.0,0.779,"Campbell River, BC",265.0561415447431
Red Deer,AB,719900.0,5,3,Single Family,1555.0,0.7199,"Red Deer, AB",462.95819935691316
Calgary,AB,345000.0,2,2,Condo,847.0,0.345,"Calgary, AB",407.31995277449823
Saskatoon,SK,488900.0,3,3,Single Family,1581.0,0.4889,"Saskatoon, SK",309.23466160657813
Richmond,BC,558888.0,1,1,Condo,809.0,0.558888,"Richmond, BC",690.8380716934487
Vancouver,BC,899000.0,2,2,Condo/Townhome,1022.0,0.899,"Vancouver, BC",879.6477495107632
Langley,BC,1749900.0,5,4,Single Family,3456.0,1.7499,"Langley, BC",506.33680555555554
New Westminster,BC,599800.0,1,1,Townhome,705.0,0.5998,"New Westminster, BC",850.7801418439716
Assiniboia,SK,165000.0,3,3,Single Family,1600.0,0.165,"Assiniboia, SK",103.125
Warman,SK,525000.0,5,3,Single Family,1238.0,0.525,"Warman, SK",424.07108239095317
Calgary,AB,519900.0,2,2,Single Family,1060.0,0.5199,"Calgary, AB",490.47169811320754
Calgary,AB,235900.0,2,1,Condo,827.0,0.2359,"Calgary, AB",285.2478839177751
Saskatoon,SK,269900.0,2,1,Condo,948.0,0.2699,"Saskatoon, SK",284.704641350211
Burnaby,BC,858000.0,2,1,Condo,737.0,0.858,"Burnaby, BC",1164.1791044776119
Langley,BC,949900.0,2,2,Condo,938.0,0.9499,"Langley, BC",1012.6865671641791
West Vancouver,BC,2289000.0,5,3,Single Family,2684.0,2.289,"West Vancouver, BC",852.8315946348733
Airdrie,AB,604800.0,3,3,Single Family,1412.0,0.6048,"Airdrie, AB",428.328611898017
Calgary,AB,624900.0,3,2,Single Family,1109.0,0.6249,"Calgary, AB",563.4806131650136
Calgary,AB,245000.0,3,1,Condo,988.0,0.245,"Calgary, AB",247.9757085020243
Vancouver,BC,2298000.0,5,2,Single Family,2434.0,2.298,"Vancouver, BC",944.1248972884141
Calgary,AB,1380000.0,3,3,Single Family,2811.0,1.38,"Calgary, AB",490.9284951974386
Parksville,BC,789900.0,3,2,Single Family,1179.0,0.7899,"Parksville, BC",669.9745547073792
Lacombe,AB,589900.0,4,4,Single Family,1872.0,0.5899,"Lacombe, AB",315.11752136752136
Edmonton,AB,365000.0,3,2,Single Family,813.0,0.365,"Edmonton, AB",448.95448954489547
Vancouver,BC,569000.0,1,1,Condo,538.0,0.569,"Vancouver, BC",1057.6208178438662
Lakeland Rm No. 521,SK,729900.0,6,2,Single Family,1670.0,0.7299,"Lakeland Rm No. 521, SK",437.0658682634731
Harvie Heights,AB,910350.0,3,2,Townhome,965.0,0.91035,"Harvie Heights, AB",943.3678756476684
Calgary,AB,649000.0,3,3,Single Family,1607.0,0.649,"Calgary, AB",403.85812072184194
Lloydminster,AB,159000.0,1,1,Condo,809.0,0.159,"Lloydminster, AB",196.5389369592089
Saskatoon,SK,419900.0,1,1,Condo,1570.0,0.4199,"Saskatoon, SK",267.45222929936307
Saskatoon,SK,849900.0,6,5,Single Family,2346.0,0.8499,"Saskatoon, SK",362.2762148337596
Calgary,AB,1599000.0,5,5,Single Family,3244.0,1.599,"Calgary, AB",492.9099876695438
Campbell River,BC,629000.0,3,3,Townhome,1675.0,0.629,"Campbell River, BC",375.5223880597015
Red Deer,AB,634900.0,4,2,Single Family,1121.0,0.6349,"Red Deer, AB",566.3693131132917
Corman Park Rm No. 344,SK,975000.0,4,3,Single Family,1600.0,0.975,"Corman Park Rm No. 344, SK",609.375
Calgary,AB,735000.0,4,3,Single Family,2461.0,0.735,"Calgary, AB",298.65908167411624
Strathmore,AB,209900.0,3,2,Mobile Home,1141.0,0.2099,"Strathmore, AB",183.96143733567047
Saskatoon,SK,499000.0,3,3,Single Family,1188.0,0.499,"Saskatoon, SK",420.03367003367003
Warman,SK,449900.0,5,3,Single Family,1124.0,0.4499,"Warman, SK",400.2669039145907
Calgary,AB,748000.0,6,2,Single Family,1132.0,0.748,"Calgary, AB",660.7773851590106
Fort McMurray,AB,244900.0,3,2,Condo,1591.0,0.2449,"Fort McMurray, AB",153.92834695160278
Blackfalds,AB,599900.0,3,2,Single Family,1292.0,0.5999,"Blackfalds, AB",464.31888544891643
Calgary,AB,1120000.0,4,4,Single Family,2448.0,1.12,"Calgary, AB",457.51633986928107
Vancouver,BC,749900.0,1,1,Condo,888.0,0.7499,"Vancouver, BC",844.481981981982
Calgary,AB,269900.0,2,1,Condo,568.0,0.2699,"Calgary, AB",475.17605633802816
Calgary,AB,275000.0,1,1,Condo,584.0,0.275,"Calgary, AB",470.8904109589041
Claresholm,AB,345000.0,3,2,Duplex,1244.0,0.345,"Claresholm, AB",277.33118971061094
Claresholm,AB,349000.0,3,2,Duplex,1245.0,0.349,"Claresholm, AB",280.3212851405622
Vernon,BC,1359900.0,4,3,Single Family,2801.0,1.3599,"Vernon, BC",485.50517672259906
Salmon Arm,BC,239900.0,2,1,Single Family,784.0,0.2399,"Salmon Arm, BC",305.9948979591837
Smithers,BC,169500.0,2,1,Single Family,851.0,0.1695,"Smithers, BC",199.1774383078731
Houston,BC,548000.0,3,2,Single Family,2145.0,0.548,"Houston, BC",255.47785547785548
Chetwynd,BC,118000.0,3,2,Single Family,1216.0,0.118,"Chetwynd, BC",97.03947368421052
Calgary,AB,374900.0,2,2,Condo,945.0,0.3749,"Calgary, AB",396.7195767195767
Edmonton,AB,619900.0,3,3,Single Family,2081.0,0.6199,"Edmonton, AB",297.88563190773664
Chestermere,AB,664888.0,4,3,Single Family,1689.0,0.664888,"Chestermere, AB",393.65778567199527
Nanaimo,BC,925000.0,3,3,Single Family,1508.0,0.925,"Nanaimo, BC",613.395225464191
Calgary,AB,295000.0,2,2,Condo,756.0,0.295,"Calgary, AB",390.2116402116402
Kelowna,BC,115000.0,2,1,Single Family,822.0,0.115,"Kelowna, BC",139.90267639902677
Kelowna,BC,648000.0,2,2,Condo,1016.0,0.648,"Kelowna, BC",637.7952755905512
Kamloops,BC,699900.0,5,3,Single Family,2532.0,0.6999,"Kamloops, BC",276.4218009478673
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Calgary,AB,339900.0,2,2,Condo,618.0,0.3399,"Calgary, AB",550.0
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Coquitlam,BC,828000.0,2,2,Condo/Townhome,1294.0,0.828,"Coquitlam, BC",639.8763523956724
Lacadena Rm No. 228,SK,299000.0,2,1,Single Family,640.0,0.299,"Lacadena Rm No. 228, SK",467.1875
Fort St. John,BC,599900.0,5,3,Single Family,2656.0,0.5999,"Fort St. John, BC",225.86596385542168
Prince George,BC,579900.0,3,3,Single Family,2430.0,0.5799,"Prince George, BC",238.64197530864197
Calgary,AB,499900.0,5,2,Duplex,1062.0,0.4999,"Calgary, AB",470.71563088512244
Calgary,AB,470000.0,2,3,Condo,1345.0,0.47,"Calgary, AB",349.4423791821561
Canmore,AB,630000.0,2,2,Condo,426.0,0.63,"Canmore, AB",1478.8732394366198
Vernon,BC,789000.0,4,3,Single Family,3058.0,0.789,"Vernon, BC",258.01177240026163
Kelowna,BC,869000.0,2,2,Condo,1053.0,0.869,"Kelowna, BC",825.2611585944919
Oliver,BC,699000.0,3,2,Single Family,1569.0,0.699,"Oliver, BC",445.50669216061186
Kelowna,BC,1999000.0,5,5,Single Family,4762.0,1.999,"Kelowna, BC",419.7816043679126
Penticton,BC,464900.0,2,1,Single Family,624.0,0.4649,"Penticton, BC",745.0320512820513
Vancouver,BC,878900.0,2,1,Condo,759.0,0.8789,"Vancouver, BC",1157.9710144927535
Grande Prairie,AB,134900.0,3,2,Single Family,1217.0,0.1349,"Grande Prairie, AB",110.84634346754314
Kamloops,BC,339900.0,2,2,Single Family,1092.0,0.3399,"Kamloops, BC",311.2637362637363
Kelowna,BC,424800.0,2,3,Single Family,1345.0,0.4248,"Kelowna, BC",315.8364312267658
Lumby,BC,1150000.0,3,2,Single Family,1569.0,1.15,"Lumby, BC",732.9509241555131
Kelowna,BC,489900.0,2,2,Condo,1165.0,0.4899,"Kelowna, BC",420.51502145922746
Vancouver,BC,918000.0,2,2,Condo,1046.0,0.918,"Vancouver, BC",877.6290630975143
Martensville,SK,269900.0,2,1,Condo/Townhome,962.0,0.2699,"Martensville, SK",280.5613305613306
Lake Country,BC,679900.0,3,3,Condo,1517.0,0.6799,"Lake Country, BC",448.1872116018458
Fort St. John,BC,264900.0,3,2,Single Family,1216.0,0.2649,"Fort St. John, BC",217.8453947368421
Prince George,BC,415000.0,5,3,Single Family,2500.0,0.415,"Prince George, BC",166.0
Canmore,AB,940000.0,3,2,Condo/Townhome,1141.0,0.94,"Canmore, AB",823.8387379491674
Merritt,BC,1275000.0,4,3,Single Family,2847.0,1.275,"Merritt, BC",447.83983140147524
Salmon Arm,BC,949900.0,5,3,Single Family,3293.0,0.9499,"Salmon Arm, BC",288.4603704828424
Kelowna,BC,335000.0,3,1,Condo,1001.0,0.335,"Kelowna, BC",334.6653346653347
West Kelowna,BC,769900.0,2,2,Condo,1527.0,0.7699,"West Kelowna, BC",504.19122462344467
Grande Cache,AB,239000.0,3,2,Single Family,996.0,0.239,"Grande Cache, AB",239.95983935742973
Coldstream,BC,1499900.0,4,4,Condo,2988.0,1.4999,"Coldstream, BC",501.9745649263722
Cranbrook,BC,359900.0,2,2,Single Family,938.0,0.3599,"Cranbrook, BC",383.68869936034116
Calgary,AB,409900.0,2,2,Single Family,925.0,0.4099,"Calgary, AB",443.13513513513516
Vernon,BC,848000.0,5,3,Single Family,2895.0,0.848,"Vernon, BC",292.9188255613126
Fernie,BC,1725000.0,4,4,Single Family,2904.0,1.725,"Fernie, BC",594.00826446281
Powell River,BC,1279000.0,3,3,Single Family,2597.0,1.279,"Powell River, BC",492.49133615710434
Kelowna,BC,319900.0,3,2,Single Family,1129.0,0.3199,"Kelowna, BC",283.348095659876
Walsh,AB,329900.0,5,3,Single Family,2170.0,0.3299,"Walsh, AB",152.02764976958525
Fort St. John,BC,898888.0,6,4,Single Family,4411.0,0.898888,"Fort St. John, BC",203.78326909997733
Kelowna,BC,859000.0,3,2,Single Family,1644.0,0.859,"Kelowna, BC",522.5060827250609
Oliver,BC,1399900.0,4,4,Single Family,3319.0,1.3999,"Oliver, BC",421.78366978005425
Kelowna,BC,149000.0,2,2,Condo,869.0,0.149,"Kelowna, BC",171.4614499424626
Surrey,BC,1499999.0,6,3,Single Family,2200.0,1.499999,"Surrey, BC",681.8177272727273
Vancouver,BC,1598000.0,2,2,Condo,956.0,1.598,"Vancouver, BC",1671.5481171548117
Powell River,BC,549900.0,3,2,Single Family,2420.0,0.5499,"Powell River, BC",227.23140495867767
Kamloops,BC,999900.0,4,3,Single Family,2770.0,0.9999,"Kamloops, BC",360.97472924187724
Kelowna,BC,837900.0,2,1,Condo,873.0,0.8379,"Kelowna, BC",959.7938144329897
Kelowna,BC,545000.0,2,2,Condo,855.0,0.545,"Kelowna, BC",637.4269005847954
Windermere,BC,2445000.0,3,3,Single Family,4047.0,2.445,"Windermere, BC",604.1512231282431
Kelowna,BC,454999.0,2,2,Condo,1022.0,0.454999,"Kelowna, BC",445.20450097847356
North Vancouver,BC,699000.0,1,1,Condo,730.0,0.699,"North Vancouver, BC",957.5342465753424
Chestermere,AB,519900.0,3,3,Duplex,2060.0,0.5199,"Chestermere, AB",252.37864077669903
Coquitlam,BC,788000.0,2,2,Condo,771.0,0.788,"Coquitlam, BC",1022.0492866407263
Cochrane,AB,539900.0,3,3,Condo/Townhome,1262.0,0.5399,"Cochrane, AB",427.81299524564184
Sicamous,BC,870000.0,3,3,Single Family,1670.0,0.87,"Sicamous, BC",520.9580838323353
Vernon,BC,1789000.0,3,3,Single Family,1850.0,1.789,"Vernon, BC",967.027027027027
Vancouver,BC,2875000.0,5,3,Single Family,2534.0,2.875,"Vancouver, BC",1134.5698500394633
Calgary,AB,998900.0,4,4,Single Family,2005.0,0.9989,"Calgary, AB",498.20448877805484
Vancouver,BC,499900.0,1,1,Condo,474.0,0.4999,"Vancouver, BC",1054.6413502109704
Calgary,AB,599900.0,4,3,Single Family,1242.0,0.5999,"Calgary, AB",483.0112721417069
Grande Prairie,AB,239900.0,3,2,Single Family,1227.0,0.2399,"Grande Prairie, AB",195.51752241238793
Penticton,BC,385000.0,1,1,Condo,781.0,0.385,"Penticton, BC",492.9577464788732
Kelowna,BC,749900.0,3,4,Condo,1960.0,0.7499,"Kelowna, BC",382.6020408163265
Salmon Arm,BC,639900.0,3,3,Condo,2188.0,0.6399,"Salmon Arm, BC",292.45886654478977
Salmon Arm,BC,1100000.0,4,3,Single Family,2962.0,1.1,"Salmon Arm, BC",371.3706954760297
Kelowna,BC,1599000.0,4,3,Single Family,3684.0,1.599,"Kelowna, BC",434.03908794788276
Calgary,AB,879900.0,4,4,Condo/Townhome,1730.0,0.8799,"Calgary, AB",508.6127167630058
North Battleford,SK,149900.0,3,1,Single Family,922.0,0.1499,"North Battleford, SK",162.58134490238612
Calgary,AB,269000.0,2,2,Condo,846.0,0.269,"Calgary, AB",317.96690307328606
Enderby,BC,835000.0,3,2,Single Family,1653.0,0.835,"Enderby, BC",505.14216575922563
Peachland,BC,375000.0,1,1,Single Family,420.0,0.375,"Peachland, BC",892.8571428571429
Port Moody,BC,589900.0,1,1,Condo,475.0,0.5899,"Port Moody, BC",1241.8947368421052
North Vancouver,BC,699000.0,2,1,Condo,864.0,0.699,"North Vancouver, BC",809.0277777777778
Maple Ridge,BC,1349900.0,4,3,Single Family,2386.0,1.3499,"Maple Ridge, BC",565.7585917854149
Saskatoon,SK,299900.0,2,2,Condo,1012.0,0.2999,"Saskatoon, SK",296.34387351778656
Vancouver,BC,2550000.0,3,4,Duplex,1810.0,2.55,"Vancouver, BC",1408.8397790055249
Roberts Creek,BC,1899000.0,4,3,Single Family,3451.0,1.899,"Roberts Creek, BC",550.2752825268038
Vancouver,BC,1800000.0,5,2,Single Family,2063.0,1.8,"Vancouver, BC",872.515753756665
Vancouver,BC,3499900.0,6,3,Single Family,1968.0,3.4999,"Vancouver, BC",1778.4044715447155
Prince George,BC,604900.0,6,2,Single Family,2240.0,0.6049,"Prince George, BC",270.04464285714283
Coquitlam,BC,1249900.0,4,4,Townhome,1760.0,1.2499,"Coquitlam, BC",710.1704545454545
Kamloops,BC,459900.0,1,2,Condo,694.0,0.4599,"Kamloops, BC",662.6801152737752
Vernon,BC,2299000.0,5,5,Single Family,4137.0,2.299,"Vernon, BC",555.7167029248247
Port Coquitlam,BC,974800.0,3,2,Duplex,1412.0,0.9748,"Port Coquitlam, BC",690.3682719546742
Richmond,BC,679000.0,2,2,Condo,854.0,0.679,"Richmond, BC",795.0819672131148
Vancouver,BC,1639900.0,3,4,Duplex,1507.0,1.6399,"Vancouver, BC",1088.1884538818845
Calgary,AB,299900.0,2,1,Condo,844.0,0.2999,"Calgary, AB",355.33175355450237
Coquitlam,BC,599000.0,1,1,Condo,570.0,0.599,"Coquitlam, BC",1050.877192982456
Prince George,BC,619900.0,3,3,Condo,2272.0,0.6199,"Prince George, BC",272.84330985915494
Vancouver,BC,1298000.0,2,3,Condo/Townhome,1106.0,1.298,"Vancouver, BC",1173.5985533453888
Saskatoon,SK,649900.0,4,4,Single Family,1740.0,0.6499,"Saskatoon, SK",373.5057471264368
New Westminster,BC,549000.0,1,1,Condo,660.0,0.549,"New Westminster, BC",831.8181818181819
Nanaimo,BC,464900.0,1,1,Condo,605.0,0.4649,"Nanaimo, BC",768.4297520661157
Vancouver,BC,618800.0,1,1,Condo,544.0,0.6188,"Vancouver, BC",1137.5
Surrey,BC,2549900.0,8,6,Single Family,5754.0,2.5499,"Surrey, BC",443.15258950295447
Burnaby,BC,788000.0,1,1,Condo,637.0,0.788,"Burnaby, BC",1237.0486656200942
Calgary,AB,640000.0,2,2,Condo,1300.0,0.64,"Calgary, AB",492.3076923076923
Calgary,AB,549900.0,2,3,Condo/Townhome,1383.0,0.5499,"Calgary, AB",397.61388286334056
Calgary,AB,399900.0,2,2,Condo,1040.0,0.3999,"Calgary, AB",384.5192307692308
Kelowna,BC,1799999.0,5,4,Single Family,3206.0,1.799999,"Kelowna, BC",561.4469744229569
Kamloops,BC,1199900.0,4,4,Single Family,3071.0,1.1999,"Kamloops, BC",390.71963529794857
Red Deer,AB,539900.0,5,3,Single Family,1443.0,0.5399,"Red Deer, AB",374.15107415107417
Fernie,BC,1199995.0,2,1,Single Family,1064.0,1.199995,"Fernie, BC",1127.8148496240601
Hinton,AB,579000.0,3,2,Single Family,1520.0,0.579,"Hinton, AB",380.92105263157896
Vancouver,BC,2749900.0,3,3,Condo,2458.0,2.7499,"Vancouver, BC",1118.7550854353133
Nanaimo,BC,409900.0,1,1,Condo,470.0,0.4099,"Nanaimo, BC",872.1276595744681
Vancouver,BC,1568000.0,5,2,Single Family,2543.0,1.568,"Vancouver, BC",616.5945733385765
Calgary,AB,619900.0,2,3,Condo/Townhome,1608.0,0.6199,"Calgary, AB",385.50995024875624
Calgary,AB,669999.0,5,3,Single Family,1195.0,0.669999,"Calgary, AB",560.6686192468619
Vancouver,BC,568000.0,1,1,Condo,658.0,0.568,"Vancouver, BC",863.2218844984802
West Kelowna,BC,579900.0,2,2,Single Family,1924.0,0.5799,"West Kelowna, BC",301.4033264033264
Kelowna,BC,629900.0,3,3,Condo,1385.0,0.6299,"Kelowna, BC",454.8014440433213
Kelowna,BC,739900.0,3,4,Condo,1860.0,0.7399,"Kelowna, BC",397.7956989247312
Armstrong,BC,809900.0,3,3,Single Family,2344.0,0.8099,"Armstrong, BC",345.5204778156997
Kelowna,BC,1200000.0,3,3,Single Family,1989.0,1.2,"Kelowna, BC",603.3182503770739
Smithers,BC,529000.0,2,3,Condo,1744.0,0.529,"Smithers, BC",303.3256880733945
Rural Foothills County,AB,1989000.0,3,4,Single Family,1780.0,1.989,"Rural Foothills County, AB",1117.4157303370787
Nanaimo,BC,464900.0,1,1,Condo,605.0,0.4649,"Nanaimo, BC",768.4297520661157
Chilliwack,BC,720000.0,3,2,Single Family,1746.0,0.72,"Chilliwack, BC",412.37113402061857
Surrey,BC,565000.0,1,1,Condo,534.0,0.565,"Surrey, BC",1058.052434456929
Martensville,SK,159900.0,2,1,Single Family,864.0,0.1599,"Martensville, SK",185.06944444444446
Vancouver,BC,719000.0,1,1,Condo,600.0,0.719,"Vancouver, BC",1198.3333333333333
Vancouver,BC,1148000.0,1,1,Condo,769.0,1.148,"Vancouver, BC",1492.847854356307
Williams Lake,BC,699900.0,5,4,Single Family,3081.0,0.6999,"Williams Lake, BC",227.16650438169427
Nanaimo,BC,629900.0,2,2,Condo,849.0,0.6299,"Nanaimo, BC",741.9316843345111
Kelowna,BC,1125000.0,4,4,Single Family,2507.0,1.125,"Kelowna, BC",448.7435181491823
Kelowna,BC,1858000.0,5,5,Single Family,4255.0,1.858,"Kelowna, BC",436.66274970622794
West Kelowna,BC,710000.0,3,4,Condo/Townhome,2078.0,0.71,"West Kelowna, BC",341.67468719923005
Kelowna,BC,685000.0,3,2,Single Family,1076.0,0.685,"Kelowna, BC",636.6171003717473
Vernon,BC,624900.0,3,3,Single Family,1379.0,0.6249,"Vernon, BC",453.15445975344454
Dawson Creek,BC,289900.0,4,2,Single Family,2223.0,0.2899,"Dawson Creek, BC",130.4093567251462
Vancouver,BC,2098000.0,6,2,Single Family,2236.0,2.098,"Vancouver, BC",938.2826475849731
Williams Lake,BC,599000.0,5,2,Single Family,2646.0,0.599,"Williams Lake, BC",226.37944066515496
Prince George,BC,709000.0,3,4,Single Family,2880.0,0.709,"Prince George, BC",246.18055555555554
Fort St. John,BC,374900.0,4,2,Single Family,1974.0,0.3749,"Fort St. John, BC",189.91894630192502
New Westminster,BC,599900.0,1,1,Condo,598.0,0.5999,"New Westminster, BC",1003.1772575250836
New Westminster,BC,628000.0,1,1,Condo,595.0,0.628,"New Westminster, BC",1055.4621848739496
Kelowna,BC,769900.0,3,3,Condo,1655.0,0.7699,"Kelowna, BC",465.1963746223565
Vernon,BC,649900.0,2,2,Single Family,1164.0,0.6499,"Vernon, BC",558.3333333333334
Westbank,BC,524900.0,3,2,Single Family,1322.0,0.5249,"Westbank, BC",397.0499243570348
Vancouver,BC,1600000.0,3,4,Duplex,1540.0,1.6,"Vancouver, BC",1038.9610389610389
Hudsons Hope,BC,299900.0,5,2,Single Family,2520.0,0.2999,"Hudsons Hope, BC",119.0079365079365
North Battleford,SK,174900.0,2,1,Condo,884.0,0.1749,"North Battleford, SK",197.85067873303169
North Vancouver,BC,2590000.0,5,4,Single Family,3973.0,2.59,"North Vancouver, BC",651.9003272086585
Fort McMurray,AB,125000.0,3,2,Single Family,1230.0,0.125,"Fort McMurray, AB",101.6260162601626
Nanaimo,BC,709900.0,2,2,Condo,1041.0,0.7099,"Nanaimo, BC",681.940441882805
Maple Ridge,BC,1898000.0,6,6,Single Family,4025.0,1.898,"Maple Ridge, BC",471.5527950310559
Coquitlam,BC,2225000.0,6,5,Single Family,3966.0,2.225,"Coquitlam, BC",561.0186585980837
Squamish,BC,644000.0,2,1,Condo,658.0,0.644,"Squamish, BC",978.7234042553191
Beasley,BC,2299999.0,2,2,Single Family,3748.0,2.299999,"Beasley, BC",613.6603521878335
Kelowna,BC,1280000.0,4,3,Single Family,2349.0,1.28,"Kelowna, BC",544.9127288207748
Lake Country,BC,1099900.0,5,3,Single Family,3182.0,1.0999,"Lake Country, BC",345.66310496543053
Kamloops,BC,969900.0,6,3,Single Family,2734.0,0.9699,"Kamloops, BC",354.7549378200439
Coquitlam,BC,608000.0,2,1,Condo,1157.0,0.608,"Coquitlam, BC",525.4969749351771
Burnaby,BC,628000.0,2,1,Condo,861.0,0.628,"Burnaby, BC",729.3844367015099
Maple Ridge,BC,1250000.0,4,2,Single Family,1824.0,1.25,"Maple Ridge, BC",685.3070175438596
Burnaby,BC,1388888.0,2,2,Condo,1061.0,1.388888,"Burnaby, BC",1309.0367577756833
Vancouver,BC,1699000.0,5,3,Single Family,2170.0,1.699,"Vancouver, BC",782.9493087557604
Campbell River,BC,659000.0,3,3,Townhome,1824.0,0.659,"Campbell River, BC",361.2938596491228
Summerland,BC,825000.0,4,3,Single Family,2890.0,0.825,"Summerland, BC",285.46712802768167
Vancouver,BC,1108000.0,2,3,Townhome,958.0,1.108,"Vancouver, BC",1156.5762004175365
Vancouver,BC,1068000.0,2,2,Condo/Townhome,1242.0,1.068,"Vancouver, BC",859.903381642512
Grande Prairie,AB,355000.0,3,3,Single Family,969.0,0.355,"Grande Prairie, AB",366.35706914344684
Invermere,BC,489900.0,3,3,Condo,1321.0,0.4899,"Invermere, BC",370.8554125662377
Lethbridge,AB,419000.0,4,2,Single Family,1065.0,0.419,"Lethbridge, AB",393.42723004694835
Surrey,BC,750000.0,2,2,Condo,795.0,0.75,"Surrey, BC",943.3962264150944
Chilliwack,BC,1349700.0,8,5,Single Family,3944.0,1.3497,"Chilliwack, BC",342.2160243407708
Coquitlam,BC,1449000.0,3,3,Single Family,1843.0,1.449,"Coquitlam, BC",786.218122626153
Richmond,BC,593000.0,1,1,Condo,550.0,0.593,"Richmond, BC",1078.1818181818182
Vancouver,BC,649000.0,1,1,Condo,704.0,0.649,"Vancouver, BC",921.875
Medicine Hat,AB,384900.0,3,3,Duplex,944.0,0.3849,"Medicine Hat, AB",407.7330508474576
Saskatoon,SK,549900.0,5,3,Single Family,1208.0,0.5499,"Saskatoon, SK",455.21523178807945
Surrey,BC,1779999.0,7,4,Single Family,3522.0,1.779999,"Surrey, BC",505.39437819420783
Burnaby,BC,668800.0,1,1,Condo,736.0,0.6688,"Burnaby, BC",908.695652173913
Campbell River,BC,465000.0,2,2,Condo,1027.0,0.465,"Campbell River, BC",452.77507302823756
Harrison Hot Springs,BC,1032000.0,4,3,Single Family,2173.0,1.032,"Harrison Hot Springs, BC",474.91946617579384
Kelowna,BC,1850000.0,4,3,Single Family,2942.0,1.85,"Kelowna, BC",628.8239292997961
West Kelowna,BC,929000.0,6,3,Single Family,3152.0,0.929,"West Kelowna, BC",294.7335025380711
Richmond,BC,999800.0,2,2,Condo,1169.0,0.9998,"Richmond, BC",855.2609067579127
Kelowna,BC,999000.0,5,3,Single Family,2675.0,0.999,"Kelowna, BC",373.4579439252336
Lloydminster,AB,329900.0,3,4,Condo/Townhome,1585.0,0.3299,"Lloydminster, AB",208.13880126182966
North Vancouver,BC,699900.0,1,1,Condo,593.0,0.6999,"North Vancouver, BC",1180.2698145025295
Swift Current Rm No. 137,SK,469900.0,6,2,Single Family,1287.0,0.4699,"Swift Current Rm No. 137, SK",365.1126651126651
Medicine Hat,AB,449900.0,4,3,Single Family,1505.0,0.4499,"Medicine Hat, AB",298.936877076412
Martensville,SK,249900.0,2,1,Condo/Townhome,1031.0,0.2499,"Martensville, SK",242.38603297769157
Calgary,AB,409888.0,2,2,Condo,922.0,0.409888,"Calgary, AB",444.5639913232104
Burnaby,BC,2588000.0,7,5,Duplex,2937.0,2.588,"Burnaby, BC",881.1712631937351
Vancouver,BC,1448000.0,2,2,Condo,1076.0,1.448,"Vancouver, BC",1345.724907063197
Burnaby,BC,2588000.0,7,5,Duplex,2949.0,2.588,"Burnaby, BC",877.5856222448288
Vancouver,BC,799900.0,2,1,Condo,942.0,0.7999,"Vancouver, BC",849.1507430997876
Prince George,BC,139900.0,3,1,Single Family,1360.0,0.1399,"Prince George, BC",102.86764705882354
Maple Ridge,BC,1828000.0,5,4,Single Family,3790.0,1.828,"Maple Ridge, BC",482.32189973614777
Chilliwack,BC,309900.0,1,1,Condo,904.0,0.3099,"Chilliwack, BC",342.80973451327435
Langley,BC,1699800.0,5,4,Single Family,3322.0,1.6998,"Langley, BC",511.67971101745934
Kelowna,BC,1875000.0,7,5,Single Family,5789.0,1.875,"Kelowna, BC",323.89013646571084
Kamloops,BC,499000.0,2,2,Single Family,1470.0,0.499,"Kamloops, BC",339.4557823129252
Salmon Arm,BC,1175000.0,4,3,Single Family,3384.0,1.175,"Salmon Arm, BC",347.22222222222223
Princeton,BC,879900.0,3,2,Single Family,1824.0,0.8799,"Princeton, BC",482.4013157894737
Kelowna,BC,724900.0,3,3,Condo/Townhome,1495.0,0.7249,"Kelowna, BC",484.8829431438127
Kelowna,BC,415000.0,2,2,Condo,984.0,0.415,"Kelowna, BC",421.7479674796748
Penticton,BC,430000.0,3,1,Single Family,1070.0,0.43,"Penticton, BC",401.86915887850466
Calgary,AB,489900.0,4,2,Single Family,788.0,0.4899,"Calgary, AB",621.7005076142132
